"Name","CD1 - vax"
"Title","Technology Policy"
"Date","October 04, 2023 at 06:35 PM (GMT)"
"Duration","20:58:23"
"Participants","300"
"Participant Limit","300"
"Total Screener Polls","10"
"Total Conversation Questions","14"


"Question ID","Question Type","Question","Responses","All(300)","O1: 18-24 (26)","O1: 25-34 (69)","O1: 33-44 (57)","O1: 45-54 (56)","O1: 55+ (92)","O2: Asian (19)","O2: Black (29)","O2: Hispanic (14)","O2: White (215)","O2: Mixed (19)","O2: Other (4)","O3: Male (149)","O3: Female (147)","O3: Other (2)","O3: Prefer not to say (2)","O4: Democrat (107)","O4: Republican (80)","O4: Independant (112)","O4: Other (1)","O5: No formal education (0)","O5: Elementary school (0)","O5: Middle school (0)","O5: High school or GED (97)","O5: College / Bachelors degree (153)","O5: Masters/ PhD or equivalent (50)","O6: A lot (142)","O6: A little (155)","O6: Nothing at all (3)","O7: Almost every day (28)","O7: Once or twice a week (80)","O7: Once or twice a month (88)","O7: Only once or twice ever (50)","O7: Never (52)","O7: Do not know what an AI assistant is (2)","O8: Yes, the public should help to decide how AI assistants answer difficult questions (203)","O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions (97)","O9: More excited than concerned (91)","O9: Equally concerned and excited (118)","O9: More concerned than excited (91)","O10: Christian - Protestant (81)","O10: Christian - Catholic (47)","Religious (167)","Not religious (133)","White (215)","Not white (85)","Under 34 (95)","33-54 (113)","55+ (92)","AI belief change (pess -> opt) (39)","O10: Christian - Mormon (3)","O10: Jewish (7)","O10: Muslim (3)","O10: Hindu (1)","O10: Other (25)","O10: None - I do not identify with any religious group or faith (133)"
"Question ID","Question Type","Question","Responses","All(300)","O1: 18-24 (26)","O1: 25-34 (69)","O1: 33-44 (57)","O1: 45-54 (56)","O1: 55+ (92)","O2: Asian (19)","O2: Black (29)","O2: Hispanic (14)","O2: White (215)","O2: Mixed (19)","O2: Other (4)","O3: Male (149)","O3: Female (147)","O3: Other (2)","O3: Prefer not to say (2)","O4: Democrat (107)","O4: Republican (80)","O4: Independant (112)","O4: Other (1)","O5: No formal education (0)","O5: Elementary school (0)","O5: Middle school (0)","O5: High school or GED (97)","O5: College / Bachelors degree (153)","O5: Masters/ PhD or equivalent (50)","O6: A lot (142)","O6: A little (155)","O6: Nothing at all (3)","O7: Almost every day (28)","O7: Once or twice a week (80)","O7: Once or twice a month (88)","O7: Only once or twice ever (50)","O7: Never (52)","O7: Do not know what an AI assistant is (2)","O8: Yes, the public should help to decide how AI assistants answer difficult questions (203)","O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions (97)","O9: More excited than concerned (91)","O9: Equally concerned and excited (118)","O9: More concerned than excited (91)","O10: Christian - Protestant (81)","O10: Christian - Catholic (47)","Religious (167)","Not religious (133)","White (215)","Not white (85)","Under 34 (95)","33-54 (113)","55+ (92)","AI belief change (pess -> opt) (39)","O10: Christian - Mormon (3)","O10: Jewish (7)","O10: Muslim (3)","O10: Hindu (1)","O10: Other (25)","O10: None - I do not identify with any religious group or faith (133)"
"6c677304-1203-43d4-b98d-01fa8698cbe0","Poll Single Select","Overall, do you think the public has insights useful to guide how AI Assistants answer difficult questions??","Yes, the public should help to decide how AI assistants answer difficult questions","68%","58%","75%","63%","71%","65%","63%","72%","57%","67%","84%","75%","62%","73%","100%","50%","69%","71%","63%","100%","0%","0%","0%","69%","67%","66%","67%","70%","0%","82%","69%","66%","68%","62%","50%","100%","0%","67%","72%","63%","67%","66%","67%","68%","67%","71%","71%","67%","65%","31%","67%","57%","100%","100%","68%","68%"
"6c677304-1203-43d4-b98d-01fa8698cbe0","Poll Single Select","Overall, do you think the public has insights useful to guide how AI Assistants answer difficult questions??","No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions","32%","42%","25%","37%","29%","35%","37%","28%","43%","33%","16%","25%","38%","27%","0%","50%","31%","29%","37%","0%","0%","0%","0%","31%","33%","34%","33%","30%","100%","18%","31%","34%","32%","38%","50%","0%","100%","33%","28%","37%","33%","34%","33%","32%","33%","29%","29%","33%","35%","69%","33%","43%","0%","0%","32%","32%"

"Question ID","Question Type","Question","Responses","All(300)","O1: 18-24 (26)","O1: 25-34 (69)","O1: 33-44 (57)","O1: 45-54 (56)","O1: 55+ (92)","O2: Asian (19)","O2: Black (29)","O2: Hispanic (14)","O2: White (215)","O2: Mixed (19)","O2: Other (4)","O3: Male (149)","O3: Female (147)","O3: Other (2)","O3: Prefer not to say (2)","O4: Democrat (107)","O4: Republican (80)","O4: Independant (112)","O4: Other (1)","O5: No formal education (0)","O5: Elementary school (0)","O5: Middle school (0)","O5: High school or GED (97)","O5: College / Bachelors degree (153)","O5: Masters/ PhD or equivalent (50)","O6: A lot (142)","O6: A little (155)","O6: Nothing at all (3)","O7: Almost every day (28)","O7: Once or twice a week (80)","O7: Once or twice a month (88)","O7: Only once or twice ever (50)","O7: Never (52)","O7: Do not know what an AI assistant is (2)","O8: Yes, the public should help to decide how AI assistants answer difficult questions (203)","O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions (97)","O9: More excited than concerned (91)","O9: Equally concerned and excited (118)","O9: More concerned than excited (91)","O10: Christian - Protestant (81)","O10: Christian - Catholic (47)","Religious (167)","Not religious (133)","White (215)","Not white (85)","Under 34 (95)","33-54 (113)","55+ (92)","AI belief change (pess -> opt) (39)","O10: Christian - Mormon (3)","O10: Jewish (7)","O10: Muslim (3)","O10: Hindu (1)","O10: Other (25)","O10: None - I do not identify with any religious group or faith (133)"
"a2a7ddaf-a08f-4d27-a3bd-cd834ce2b49d","Poll Single Select","Overall, would you say the increased use of artificial intelligence (AI) in daily life makes you feel…","More excited than concerned","30%","27%","26%","39%","32%","28%","42%","31%","43%","29%","21%","25%","40%","22%","0%","0%","26%","33%","33%","0%","0%","0%","0%","28%","31%","34%","35%","26%","33%","64%","38%","32%","20%","10%","0%","30%","31%","100%","0%","0%","32%","32%","29%","32%","29%","33%","26%","35%","28%","18%","0%","0%","0%","0%","28%","32%"
"a2a7ddaf-a08f-4d27-a3bd-cd834ce2b49d","Poll Single Select","Overall, would you say the increased use of artificial intelligence (AI) in daily life makes you feel…","Equally concerned and excited","39%","31%","48%","39%","43%","34%","26%","38%","43%","40%","42%","50%","36%","43%","50%","0%","41%","40%","37%","100%","0%","0%","0%","43%","39%","34%","35%","44%","33%","25%","39%","40%","52%","37%","0%","42%","34%","0%","100%","0%","40%","40%","38%","41%","40%","38%","43%","41%","34%","36%","33%","57%","33%","0%","28%","41%"
"a2a7ddaf-a08f-4d27-a3bd-cd834ce2b49d","Poll Single Select","Overall, would you say the increased use of artificial intelligence (AI) in daily life makes you feel…","More concerned than excited","30%","42%","26%","23%","25%","38%","32%","31%","14%","31%","37%","25%","24%","35%","50%","100%","33%","28%","30%","0%","0%","0%","0%","29%","31%","32%","31%","30%","33%","11%","24%","28%","28%","54%","100%","28%","35%","0%","0%","100%","28%","28%","33%","27%","31%","29%","31%","24%","38%","46%","67%","43%","67%","100%","44%","27%"

"Question ID","Question Type","Question","Responses","All(300)","O1: 18-24 (26)","O1: 25-34 (69)","O1: 33-44 (57)","O1: 45-54 (56)","O1: 55+ (92)","O2: Asian (19)","O2: Black (29)","O2: Hispanic (14)","O2: White (215)","O2: Mixed (19)","O2: Other (4)","O3: Male (149)","O3: Female (147)","O3: Other (2)","O3: Prefer not to say (2)","O4: Democrat (107)","O4: Republican (80)","O4: Independant (112)","O4: Other (1)","O5: No formal education (0)","O5: Elementary school (0)","O5: Middle school (0)","O5: High school or GED (97)","O5: College / Bachelors degree (153)","O5: Masters/ PhD or equivalent (50)","O6: A lot (142)","O6: A little (155)","O6: Nothing at all (3)","O7: Almost every day (28)","O7: Once or twice a week (80)","O7: Once or twice a month (88)","O7: Only once or twice ever (50)","O7: Never (52)","O7: Do not know what an AI assistant is (2)","O8: Yes, the public should help to decide how AI assistants answer difficult questions (203)","O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions (97)","O9: More excited than concerned (91)","O9: Equally concerned and excited (118)","O9: More concerned than excited (91)","O10: Christian - Protestant (81)","O10: Christian - Catholic (47)","Religious (167)","Not religious (133)","White (215)","Not white (85)","Under 34 (95)","33-54 (113)","55+ (92)","AI belief change (pess -> opt) (39)","O10: Christian - Mormon (3)","O10: Jewish (7)","O10: Muslim (3)","O10: Hindu (1)","O10: Other (25)","O10: None - I do not identify with any religious group or faith (133)"
"e9d8a914-48b4-46db-a06f-4be8da20cfb8","Poll Single Select","What religious group or faith do you most identify with?","Christian - Protestant","27%","15%","23%","23%","38%","29%","5%","28%","29%","30%","16%","0%","23%","32%","0%","0%","14%","54%","21%","0%","0%","0%","0%","24%","32%","18%","27%","27%","0%","21%","30%","26%","30%","23%","50%","27%","28%","29%","27%","25%","100%","0%","49%","0%","30%","19%","21%","30%","29%","10%","0%","0%","0%","0%","0%","0%"
"e9d8a914-48b4-46db-a06f-4be8da20cfb8","Poll Single Select","What religious group or faith do you most identify with?","Christian - Catholic","16%","27%","14%","16%","14%","14%","16%","21%","36%","14%","11%","0%","18%","14%","0%","0%","14%","26%","10%","0%","0%","0%","0%","11%","19%","14%","17%","14%","33%","18%","13%","19%","16%","13%","0%","15%","16%","16%","16%","14%","0%","100%","28%","0%","14%","19%","18%","15%","14%","15%","0%","0%","0%","0%","0%","0%"
"e9d8a914-48b4-46db-a06f-4be8da20cfb8","Poll Single Select","What religious group or faith do you most identify with?","Christian - Mormon","1%","4%","1%","0%","0%","1%","0%","0%","0%","1%","0%","0%","1%","1%","0%","0%","1%","1%","1%","0%","0%","0%","0%","0%","2%","0%","1%","1%","0%","0%","0%","2%","0%","2%","0%","1%","1%","0%","1%","2%","0%","0%","2%","0%","1%","0%","2%","0%","1%","0%","100%","0%","0%","0%","0%","0%"
"e9d8a914-48b4-46db-a06f-4be8da20cfb8","Poll Single Select","What religious group or faith do you most identify with?","Jewish","2%","0%","0%","5%","0%","4%","0%","0%","0%","3%","0%","0%","1%","4%","0%","0%","6%","1%","0%","0%","0%","0%","0%","1%","2%","6%","1%","3%","0%","0%","3%","0%","4%","6%","0%","2%","3%","0%","3%","3%","0%","0%","4%","0%","3%","0%","0%","3%","4%","5%","0%","100%","0%","0%","0%","0%"
"e9d8a914-48b4-46db-a06f-4be8da20cfb8","Poll Single Select","What religious group or faith do you most identify with?","Muslim","1%","0%","3%","0%","0%","1%","5%","3%","0%","0%","5%","0%","1%","1%","0%","0%","2%","0%","1%","0%","0%","0%","0%","1%","1%","2%","1%","1%","0%","0%","0%","3%","0%","0%","0%","1%","0%","0%","1%","2%","0%","0%","2%","0%","0%","4%","2%","0%","1%","0%","0%","0%","100%","0%","0%","0%"
"e9d8a914-48b4-46db-a06f-4be8da20cfb8","Poll Single Select","What religious group or faith do you most identify with?","Hindu","0%","4%","0%","0%","0%","0%","5%","0%","0%","0%","0%","0%","0%","1%","0%","0%","0%","0%","1%","0%","0%","0%","0%","1%","0%","0%","1%","0%","0%","0%","1%","0%","0%","0%","0%","0%","0%","0%","0%","1%","0%","0%","1%","0%","0%","1%","1%","0%","0%","0%","0%","0%","0%","100%","0%","0%"
"e9d8a914-48b4-46db-a06f-4be8da20cfb8","Poll Single Select","What religious group or faith do you most identify with?","Other","8%","8%","3%","5%","9%","14%","11%","10%","0%","8%","5%","25%","7%","10%","0%","0%","9%","1%","12%","100%","0%","0%","0%","5%","10%","10%","11%","6%","0%","11%","10%","6%","4%","13%","0%","8%","8%","8%","6%","12%","0%","0%","15%","0%","8%","8%","4%","7%","14%","5%","0%","0%","0%","0%","100%","0%"
"e9d8a914-48b4-46db-a06f-4be8da20cfb8","Poll Single Select","What religious group or faith do you most identify with?","None - I do not identify with any religious group or faith","44%","42%","55%","51%","39%","36%","58%","38%","36%","42%","63%","75%","50%","37%","100%","100%","54%","16%","55%","0%","0%","0%","0%","57%","35%","50%","42%","46%","67%","50%","44%","43%","46%","42%","50%","45%","43%","47%","46%","40%","0%","0%","0%","100%","42%","49%","52%","45%","36%","64%","0%","0%","0%","0%","0%","100%"

"Question ID","Question Type","Question","Star","Responses","Sentiment","All(285)","O1: 18-24 (25)","O1: 25-34 (62)","O1: 33-44 (55)","O1: 45-54 (55)","O1: 55+ (88)","O2: Asian (15)","O2: Black (28)","O2: Hispanic (14)","O2: White (207)","O2: Mixed (17)","O2: Other (4)","O3: Male (141)","O3: Female (142)","O3: Other (1)","O3: Prefer not to say (1)","O4: Democrat (100)","O4: Republican (78)","O4: Independant (106)","O4: Other (1)","O5: No formal education (0)","O5: Elementary school (0)","O5: Middle school (0)","O5: High school or GED (91)","O5: College / Bachelors degree (146)","O5: Masters/ PhD or equivalent (48)","O6: A lot (138)","O6: A little (144)","O6: Nothing at all (3)","O7: Almost every day (27)","O7: Once or twice a week (78)","O7: Once or twice a month (82)","O7: Only once or twice ever (48)","O7: Never (48)","O7: Do not know what an AI assistant is (2)","O8: Yes, the public should help to decide how AI assistants answer difficult questions (189)","O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions (96)","O9: More excited than concerned (86)","O9: Equally concerned and excited (112)","O9: More concerned than excited (87)","O10: Christian - Protestant (80)","O10: Christian - Catholic (47)","Religious (162)","Not religious (123)","White (207)","Not white (78)","Under 34 (87)","33-54 (110)","55+ (88)","AI belief change (pess -> opt) (39)","O10: Christian - Mormon (3)","O10: Jewish (6)","O10: Muslim (2)","O10: Hindu (1)","O10: Other (23)","O10: None - I do not identify with any religious group or faith (123)","Submitted By","Sample ID","Participant ID"
"dcd1d00c-5741-488f-b0c8-20327fbe958e","Ask Opinion","Can you share a positive experience involving vaccine information which you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","The more information known about vaccines the less scary and the more easy they will be","Neutral","82%","82%","88%","79%","75%","83%","80%","73%","75%","84%","78%"," - ","82%","82%","100%","100%","88%","71%","86%"," - "," - "," - "," - ","78%","84%","86%","84%","81%","100%","78%","87%","81%","83%","81%"," - ","83%","81%","74%","91%","79%","72%","77%","77%","89%","84%","76%","87%","77%","83%","92%","100%","100%"," - "," - ","85%","89%","O10: Christian - Catholic, O1: 25-34, O2: White, O3: Male, O4: Republican, O5: College / Bachelors degree, O6: A lot, O7: Once or twice a month, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More excited than concerned, Religious, Under 34, White","","09f268b1-e60f-4d4c-83ec-1eddd2e98f42"
"dcd1d00c-5741-488f-b0c8-20327fbe958e","Ask Opinion","Can you share a positive experience involving vaccine information which you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","When I take my children to their wellness visits, the doctor will hand out an information sheet on what vaccine will be given and what the vaccine will be for. This information sheet thoroughly details every aspect of what is contained in that vaccine and what it is for.","Positive","82%","76%","91%","85%","71%","79%","60%","91%","63%","84%","78%"," - ","87%","78%","100%","100%","82%","71%","92%"," - "," - "," - "," - ","88%","78%","81%","85%","79%","100%","83%","90%","81%","86%","69%"," - ","84%","79%","72%","96%","74%","72%","73%","76%","90%","84%","76%","87%","79%","79%","85%","100%","100%"," - "," - ","85%","90%","33-54, Not religious, O10: None - I do not identify with any religious group or faith, O1: 33-44, O2: White, O3: Female, O4: Democrat, O5: High school or GED, O6: A little, O7: Once or twice a month, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, White","","c08c7a89-da47-464f-ba47-049684b00165"
"dcd1d00c-5741-488f-b0c8-20327fbe958e","Ask Opinion","Can you share a positive experience involving vaccine information which you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","Many of the vaccines that are regularly given to children have been around for decades and thus have decades of evidence behind them that they are safe and effective. ","Positive","81%","76%","86%","79%","71%","88%","80%","55%","75%","85%","67%"," - ","79%","82%","100%","100%","91%","68%","80%"," - "," - "," - "," - ","73%","85%","86%","78%","83%","100%","72%","84%","81%","79%","85%"," - ","82%","79%","77%","88%","77%","78%","70%","77%","86%","85%","67%","83%","76%","88%","92%","100%","100%"," - "," - ","85%","86%","Not religious, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: White, O3: Female, O4: Independant, O5: College / Bachelors degree, O6: A lot, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Under 34, White","","97f0e0b6-70e8-49d1-af9b-5cdd74280fab"
"dcd1d00c-5741-488f-b0c8-20327fbe958e","Ask Opinion","Can you share a positive experience involving vaccine information which you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","A positive piece of vaccine information that I have received is how the polio vaccine has effectively eradicated the virus from existence.","Positive","81%","71%","88%","79%","75%","83%","80%","73%","75%","83%","67%"," - ","81%","80%","100%","100%","86%","73%","82%"," - "," - "," - "," - ","78%","82%","81%","81%","81%","100%","78%","87%","76%","83%","81%"," - ","85%","74%","77%","89%","74%","75%","77%","78%","84%","83%","73%","83%","77%","83%","85%","100%","100%"," - "," - ","85%","84%","O10: Christian - Catholic, O1: 25-34, O2: White, O3: Male, O4: Independant, O5: College / Bachelors degree, O6: A little, O7: Once or twice a month, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Religious, Under 34, White","","82b2604a-0b7b-46a6-a5c4-cae899d4d15f"
"dcd1d00c-5741-488f-b0c8-20327fbe958e","Ask Opinion","Can you share a positive experience involving vaccine information which you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","Vaccines can protect from having fatal reactions to diseases ","Neutral","79%","76%","86%","79%","64%","88%","100%","64%","75%","81%","67%"," - ","78%","80%","100%","100%","89%","66%","80%"," - "," - "," - "," - ","75%","84%","76%","78%","81%","100%","78%","81%","74%","79%","88%"," - ","82%","75%","79%","84%","74%","75%","73%","77%","83%","81%","73%","83%","73%","88%","85%","100%","100%"," - "," - ","85%","83%","Not white, O10: Christian - Catholic, O1: 18-24, O2: Mixed, O3: Female, O4: Independant, O5: College / Bachelors degree, O6: A little, O7: Once or twice a month, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Religious, Under 34","","fd45b384-0619-4d4f-bf2a-aa674c8a8198"
"dcd1d00c-5741-488f-b0c8-20327fbe958e","Ask Opinion","Can you share a positive experience involving vaccine information which you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","My child is vaccinated for the common childhood vaccines that are requires by our state - polio, etc. I am sure these have kept things like polio and rubella from taking hold and spreading, so I would say that is positive.","Neutral","79%","59%","79%","88%","75%","83%","60%","64%","75%","81%","78%"," - ","78%","80%","0%","100%","89%","63%","80%"," - "," - "," - "," - ","75%","80%","86%","74%","83%","100%","89%","74%","81%","72%","81%"," - ","78%","79%","84%","82%","70%","86%","67%","76%","83%","81%","70%","73%","82%","83%","81%","0%","100%"," - "," - ","69%","83%","O10: Christian - Catholic, O1: 25-34, O2: White, O3: Female, O4: Republican, O5: College / Bachelors degree, O6: A little, O7: Once or twice a month, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More excited than concerned, Religious, Under 34, White","","74a30310-a232-44c3-bd32-e6782f6e8d53"
"dcd1d00c-5741-488f-b0c8-20327fbe958e","Ask Opinion","Can you share a positive experience involving vaccine information which you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","clear and straightforward communication from healthcare professionals and educational materials provided by schools and pediatricians. These resources helped my family and me understand the importance of vaccines in preventing serious diseases,","Positive","79%","76%","79%","82%","75%","79%","100%","64%","75%","81%","67%"," - ","76%","80%","100%","100%","93%","68%","71%"," - "," - "," - "," - ","75%","80%","86%","75%","82%","100%","78%","81%","79%","76%","81%"," - ","81%","75%","79%","82%","74%","78%","67%","76%","83%","81%","73%","78%","79%","79%","92%","100%","100%"," - "," - ","85%","83%","33-54, Not religious, O10: None - I do not identify with any religious group or faith, O1: 45-54, O2: White, O3: Female, O4: Independant, O5: Masters/ PhD or equivalent, O6: A little, O7: Almost every day, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More excited than concerned, White","","8b1e3f09-cfa6-4490-944d-79c1c35011e9"
